Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,time_taken(min),Weatherconditions_encoded,Road_traffic_density_encoded,Type_of_vehicle_encoded,Type_of_order_encoded,Festival_encoded,City_encoded,distance,hour
31.0,4.8,13.027018,80.254791,13.137018,80.364791,10-03-2022,21:15,21:30,Fog,Jam,1.0,Snack,scooter,1.0,No,Urban,38.0,1.0,1.0,3.0,3.0,0.0,2.0,17.074879617078196,21.0
23.0,4.8,12.939496,77.625999,13.069496,77.755999,12-03-2022,17:35,17:45,Windy,Medium,0.0,Meal,motorcycle,0.0,No,Metropolitian,36.0,5.0,3.0,2.0,2.0,0.0,0.0,20.182482607604513,17.0
28.0,4.9,0.0,0.0,0.04,0.04,17-02-2022,14:25,14:35,Sandstorms,High,1.0,Snack,motorcycle,0.0,No,Urban,21.0,2.0,0.0,2.0,3.0,0.0,2.0,6.29013467763468,14.0
39.0,4.7,11.025083,77.015393,11.095083,77.085393,25-03-2022,17:10,17:20,Fog,Medium,0.0,Meal,motorcycle,1.0,No,Urban,40.0,1.0,3.0,2.0,2.0,0.0,2.0,10.90598905626876,17.0
36.0,4.8,22.311358,73.164798,22.421358,73.274798,20-03-2022,23:45,1,Cloudy,Low,1.0,Snack,scooter,1.0,No,Urban,26.0,0.0,2.0,3.0,3.0,0.0,2.0,16.659917302375398,23.0
30.0,5.0,23.354422,85.3329,23.444422,85.4229,10-03-2022,21:40,21:45,Cloudy,Jam,1.0,Buffet,scooter,1.0,Yes,Metropolitian,48.0,0.0,1.0,3.0,0.0,1.0,0.0,13.583302501334016,21.0
34.0,5.0,0.0,0.0,0.07,0.07,23-03-2022,21:45,0.916666667,Stormy,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,51.0,3.0,1.0,2.0,3.0,0.0,0.0,11.007734763744617,21.0
31.0,4.7,23.355164,85.324097,23.385164,85.354097,11-03-2022,20:50,20:55,Stormy,Jam,1.0,Drinks,motorcycle,1.0,No,Metropolitian,26.0,3.0,1.0,2.0,1.0,0.0,0.0,4.528225009313327,20.0
27.0,4.7,22.744648,75.894377,22.834648,75.984377,04-04-2022,17:40,17:50,Sunny,Medium,2.0,Meal,motorcycle,1.0,No,Metropolitian,13.0,4.0,3.0,2.0,2.0,0.0,0.0,13.611585111772158,17.0
24.0,4.6,19.065838,72.832658,19.125838,72.892658,05-03-2022,22:35,22:40,Sandstorms,Low,1.0,Drinks,motorcycle,0.0,No,Urban,10.0,2.0,2.0,2.0,1.0,0.0,2.0,9.179276688028636,22.0
25.0,4.6,10.028047,76.310019,10.038047,76.320019,13-02-2022,08:45,08:55,Cloudy,Low,1.0,Buffet,scooter,0.0,No,Urban,12.0,0.0,2.0,3.0,0.0,0.0,2.0,1.5605560162491214,8.0
35.0,4.6,22.745536,75.893106,22.765536,75.913106,26-03-2022,11:30,11:45,Stormy,High,0.0,Buffet,motorcycle,2.0,No,Urban,39.0,3.0,0.0,2.0,0.0,0.0,2.0,3.025144329113595,11.0
30.0,4.1,21.173493,72.801953,21.223493,72.851953,03-04-2022,18:30,18:45,Sandstorms,Medium,0.0,Meal,motorcycle,1.0,No,Metropolitian,32.0,2.0,3.0,2.0,2.0,0.0,0.0,7.601304456856061,18.0
37.0,4.5,26.482581,80.315628,26.592581,80.425628,16-02-2022,19:35,19:40,Windy,Jam,2.0,Meal,scooter,1.0,No,Metropolitian,36.0,5.0,1.0,3.0,2.0,0.0,0.0,16.411946865277123,19.0
34.0,4.9,12.975996,80.221898,13.005996,80.251898,21-03-2022,23:15,23:30,Stormy,Low,1.0,Buffet,motorcycle,1.0,No,Metropolitian,22.0,3.0,2.0,2.0,0.0,0.0,0.0,4.657619913371798,23.0
31.0,4.8,18.546947,73.900626,18.636947,73.990626,23-03-2022,19:35,19:45,Stormy,Jam,1.0,Snack,scooter,1.0,No,Metropolitian,26.0,3.0,1.0,3.0,3.0,0.0,0.0,13.7884543583669,19.0
36.0,4.7,0.0,0.0,0.05,0.05,13-02-2022,20:20,20:35,Cloudy,Jam,0.0,Buffet,motorcycle,1.0,No,Metropolitian,29.0,0.0,1.0,2.0,0.0,0.0,0.0,7.8626681674103684,20.0
36.0,5.0,22.308096,73.167753,22.398096,73.257753,10-03-2022,19:35,19:45,Cloudy,Jam,2.0,Meal,scooter,2.0,Yes,Metropolitian,47.0,0.0,1.0,3.0,2.0,1.0,0.0,13.631440268080546,19.0
38.0,3.7,0.0,0.0,0.13,0.13,02-04-2022,17:35,17:40,Windy,Medium,2.0,Buffet,scooter,1.0,No,Metropolitian,32.0,5.0,3.0,3.0,0.0,0.0,0.0,20.44292976252901,17.0
21.0,4.4,0.0,0.0,0.04,0.04,28-03-2022,12:50,13:05,Fog,High,2.0,Meal,electric_scooter,1.0,No,Metropolitian,32.0,1.0,0.0,1.0,2.0,0.0,0.0,6.29013467763468,12.0
22.0,5.0,26.921411,75.793604,26.951411,75.823604,05-03-2022,19:10,19:15,Fog,Jam,0.0,Meal,motorcycle,1.0,No,Urban,23.0,1.0,1.0,2.0,2.0,0.0,2.0,4.469027394505617,19.0
22.0,5.0,27.158822,78.045359,27.208822,78.095359,15-02-2022,0.791666667,19:10,Sandstorms,Medium,1.0,Buffet,scooter,1.0,No,Metropolitian,21.0,2.0,3.0,3.0,0.0,0.0,0.0,7.441115400373107,0.0
20.0,5.0,26.846156,75.8023,26.936156,75.8923,04-03-2022,18:50,0.791666667,Sunny,Medium,2.0,Snack,electric_scooter,1.0,No,Metropolitian,15.0,4.0,3.0,1.0,3.0,0.0,0.0,13.409462339213027,18.0
20.0,4.5,18.53408,73.89852,18.62408,73.98852,02-04-2022,18:10,18:20,Windy,Medium,1.0,Drinks,scooter,1.0,No,Metropolitian,18.0,5.0,3.0,3.0,1.0,0.0,0.0,13.788947117364545,18.0
34.0,4.9,9.979186,76.317361,10.029186,76.367361,17-02-2022,18:10,18:20,Fog,Medium,2.0,Buffet,electric_scooter,0.0,No,Urban,15.0,1.0,3.0,1.0,0.0,0.0,2.0,7.803121800165609,18.0
33.0,4.9,12.310972,76.659264,12.330972,76.679264,17-03-2022,11:55,12:05,Sunny,High,1.0,Buffet,motorcycle,1.0,No,Urban,16.0,4.0,0.0,2.0,0.0,0.0,2.0,3.109059104393369,11.0
23.0,4.9,0.0,0.0,0.09,0.09,14-02-2022,0.875,21:10,Stormy,Jam,2.0,Buffet,electric_scooter,1.0,No,Urban,20.0,3.0,1.0,1.0,0.0,0.0,2.0,14.15280068944862,0.0
20.0,4.8,19.1813,72.836191,19.2213,72.876191,11-03-2022,14:15,14:30,Windy,High,0.0,Drinks,motorcycle,1.0,No,Metropolitian,16.0,5.0,0.0,2.0,1.0,0.0,0.0,6.117673772819904,14.0
30.0,4.8,22.651847,75.881991,22.731847,75.961991,18-03-2022,18:10,18:25,Stormy,Medium,0.0,Drinks,motorcycle,2.0,No,Metropolitian,43.0,3.0,3.0,2.0,1.0,0.0,0.0,12.103166363270562,18.0
30.0,4.7,26.921411,75.793604,27.051411,75.923604,04-04-2022,22:50,23:05,Stormy,Low,0.0,Snack,motorcycle,1.0,No,Metropolitian,21.0,3.0,2.0,2.0,3.0,0.0,0.0,19.361976407426397,22.0
39.0,4.7,17.433809,78.386744,17.493809,78.446744,19-03-2022,18:55,19:10,Windy,Medium,0.0,Meal,motorcycle,1.0,No,Metropolitian,29.0,5.0,3.0,2.0,2.0,0.0,0.0,9.220316822180319,18.0
0.0,0.0,12.334022,76.618203,12.374022,76.658203,30-03-2022,,15:20,,,3.0,Drinks,scooter,1.0,No,Urban,16.0,-1.0,-1.0,3.0,1.0,0.0,2.0,6.217735074214348,12.0
30.0,4.5,26.88842,75.800689,26.93842,75.850689,07-03-2022,20:30,20:40,Sunny,Jam,1.0,Snack,scooter,1.0,No,Metropolitian,23.0,4.0,1.0,3.0,3.0,0.0,0.0,7.449051156906713,20.0
34.0,4.3,23.416792,85.316842,23.496792,85.396842,29-03-2022,21:15,21:25,Sandstorms,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,39.0,2.0,1.0,2.0,3.0,0.0,0.0,12.071652559029582,21.0
24.0,3.7,26.913726,75.75282,26.963726,75.80282,24-03-2022,20:15,20:30,Sunny,Jam,0.0,Drinks,motorcycle,1.0,Yes,Urban,45.0,4.0,1.0,2.0,1.0,1.0,2.0,7.448311138215936,20.0
39.0,4.7,11.026117,76.944652,11.136117,77.054652,08-03-2022,20:50,20:55,Fog,Jam,0.0,Meal,motorcycle,3.0,Yes,Metropolitian,54.0,1.0,1.0,2.0,2.0,1.0,0.0,17.13737798601516,20.0
21.0,4.7,17.430448,78.418213,17.510448,78.498213,31-03-2022,20:50,21:05,Cloudy,Jam,0.0,Buffet,motorcycle,1.0,No,Metropolitian,37.0,0.0,1.0,2.0,0.0,0.0,0.0,12.29354192492578,20.0
38.0,4.0,30.902872,75.826808,30.912872,75.836808,15-02-2022,0.416666667,10:10,Sandstorms,Low,0.0,Meal,motorcycle,0.0,No,,21.0,2.0,2.0,2.0,2.0,0.0,-1.0,1.4651400191363693,0.0
30.0,3.6,12.299524,76.64262,12.409524,76.75262,29-03-2022,0.916666667,22:15,Stormy,Jam,1.0,Snack,scooter,1.0,No,Metropolitian,42.0,3.0,1.0,3.0,3.0,0.0,0.0,17.09875410817548,0.0
21.0,4.6,17.45971,78.368855,17.54971,78.458855,10-03-2022,18:35,18:50,Fog,Medium,2.0,Buffet,electric_scooter,1.0,No,Metropolitian,27.0,1.0,3.0,1.0,0.0,0.0,0.0,13.828993309155415,18.0
28.0,4.9,0.0,0.0,0.07,0.07,06-03-2022,19:10,19:15,Stormy,Jam,1.0,Meal,motorcycle,1.0,No,Metropolitian,26.0,3.0,1.0,2.0,2.0,0.0,0.0,11.007734763744617,19.0
30.0,4.7,17.438263,78.397865,17.488263,78.447865,26-03-2022,22:15,22:25,Sandstorms,Low,2.0,Buffet,scooter,1.0,No,Urban,20.0,2.0,2.0,3.0,0.0,0.0,2.0,7.683608397233649,22.0
25.0,4.5,23.359407,85.325055,23.369407,85.335055,11-03-2022,10:55,0.458333333,Sandstorms,Low,0.0,Snack,motorcycle,1.0,No,Metropolitian,26.0,2.0,2.0,2.0,3.0,0.0,0.0,1.5094383155993516,10.0
28.0,4.5,18.546947,73.900626,18.626947,73.980626,25-03-2022,22:30,22:40,Windy,Low,1.0,Meal,scooter,0.0,No,Metropolitian,19.0,5.0,2.0,3.0,2.0,0.0,0.0,12.256574293065658,22.0
28.0,4.7,13.02978,80.208812,13.15978,80.338812,04-04-2022,23:15,23:20,Fog,Low,2.0,Snack,scooter,0.0,No,Metropolitian,20.0,1.0,2.0,3.0,3.0,0.0,0.0,20.178893713604634,23.0
24.0,4.6,30.328174,78.049117,30.468174,78.189117,14-02-2022,22:15,22:25,Cloudy,Low,1.0,Snack,motorcycle,1.0,No,Metropolitian,29.0,0.0,2.0,2.0,3.0,0.0,0.0,20.558000388188063,22.0
22.0,4.9,19.065838,72.832658,19.095838,72.862658,15-03-2022,20:30,20:45,Sunny,Jam,2.0,Meal,scooter,1.0,No,Metropolitian,17.0,4.0,1.0,3.0,2.0,0.0,0.0,4.589834614418373,20.0
23.0,4.6,17.458998,78.500366,17.498998,78.540366,03-03-2022,15:25,15:30,Cloudy,Medium,2.0,Meal,electric_scooter,0.0,No,Urban,11.0,0.0,3.0,1.0,2.0,0.0,2.0,6.14663364596065,15.0
38.0,4.7,12.970221,77.645396,12.990221,77.665396,05-03-2022,09:20,09:30,Cloudy,Low,0.0,Buffet,motorcycle,1.0,No,Metropolitian,21.0,0.0,2.0,2.0,0.0,0.0,0.0,3.1051455399287056,9.0
33.0,4.9,10.994136,76.963303,11.014136,76.983303,11-03-2022,11:55,0.5,Sandstorms,High,0.0,Buffet,motorcycle,1.0,No,Semi-Urban,49.0,2.0,0.0,2.0,0.0,0.0,1.0,3.1162880555409944,11.0
27.0,4.7,0.0,0.0,0.13,0.13,16-02-2022,19:35,19:50,Sandstorms,Jam,1.0,Buffet,motorcycle,1.0,No,Metropolitian,20.0,2.0,1.0,2.0,0.0,0.0,0.0,20.44292976252901,19.0
31.0,4.7,22.514688,88.393294,22.534688,88.413294,15-02-2022,11:15,11:20,Windy,High,2.0,Snack,electric_scooter,1.0,No,Metropolitian,26.0,5.0,0.0,1.0,3.0,0.0,0.0,3.027483634851258,11.0
35.0,5.0,19.178321,72.834715,19.288321,72.944715,25-03-2022,19:35,19:40,Cloudy,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,50.0,0.0,1.0,2.0,3.0,0.0,0.0,16.822056546203214,19.0
0.0,0.0,22.753659,75.903365,22.833659,75.983365,10-03-2022,,21:35,Cloudy,Jam,0.0,Meal,motorcycle,1.0,No,Metropolitian,45.0,0.0,1.0,2.0,2.0,0.0,0.0,12.09902345211663,12.0
30.0,4.6,12.933284,77.615428,12.983284,77.665428,19-03-2022,21:55,22:05,Cloudy,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,34.0,0.0,1.0,2.0,3.0,0.0,0.0,7.7631971453288875,21.0
36.0,4.9,26.766536,75.837333,26.786536,75.857333,15-03-2022,11:35,11:50,Sunny,High,1.0,Meal,scooter,1.0,No,Urban,15.0,4.0,0.0,3.0,2.0,0.0,2.0,2.9812178551917965,11.0
35.0,4.7,27.161694,78.034714,27.231694,78.104714,18-02-2022,23:55,24:05:00,Sunny,Low,1.0,Snack,motorcycle,1.0,No,Urban,17.0,4.0,2.0,2.0,3.0,0.0,2.0,10.417030220680175,23.0
26.0,4.4,19.12663,72.829976,19.14663,72.849976,19-03-2022,09:45,0.416666667,Sandstorms,Low,0.0,Meal,motorcycle,1.0,No,Metropolitian,24.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0594028768209838,9.0
32.0,4.9,26.88842,75.800689,26.92842,75.840689,21-03-2022,13:20,13:35,Cloudy,High,1.0,Meal,motorcycle,1.0,No,Metropolitian,27.0,0.0,0.0,2.0,2.0,0.0,0.0,5.959357904254251,13.0
28.0,4.8,0.0,0.0,0.11,0.11,16-03-2022,18:50,19:05,Stormy,Medium,0.0,Meal,motorcycle,1.0,No,Metropolitian,31.0,3.0,3.0,2.0,2.0,0.0,0.0,17.29786575291325,18.0
38.0,4.6,21.149669,72.772629,21.199669,72.822629,05-03-2022,23:20,23:25,Sandstorms,Low,2.0,Meal,scooter,1.0,No,Metropolitian,28.0,2.0,2.0,3.0,2.0,0.0,0.0,7.601874226722028,23.0
25.0,4.6,12.337978,76.616792,12.417978,76.696792,06-04-2022,0.875,21:15,Cloudy,Jam,1.0,Snack,motorcycle,0.0,No,Metropolitian,30.0,0.0,1.0,2.0,3.0,0.0,0.0,12.434913132379245,0.0
20.0,4.4,25.449659,81.839744,25.499659,81.889744,17-02-2022,20:15,20:20,Stormy,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,36.0,3.0,1.0,2.0,3.0,0.0,0.0,7.490205511614555,20.0
23.0,4.6,22.751234,75.88949,22.761234,75.89949,03-04-2022,10:45,10:50,Cloudy,Low,1.0,Buffet,motorcycle,1.0,No,Metropolitian,17.0,0.0,2.0,2.0,0.0,0.0,0.0,1.5125686168842198,10.0
20.0,4.6,19.207222,72.972281,19.217222,72.982281,28-03-2022,10:50,10:55,Cloudy,Low,1.0,Drinks,scooter,1.0,No,Metropolitian,16.0,0.0,2.0,3.0,1.0,0.0,0.0,1.5293705867132357,10.0
23.0,4.6,22.311603,73.165012,22.341603,73.195012,30-03-2022,23:55,1,Windy,Low,2.0,Meal,scooter,1.0,No,Urban,14.0,5.0,2.0,3.0,2.0,0.0,2.0,4.544211841489953,23.0
31.0,4.5,18.994237,72.825553,19.064237,72.895553,04-04-2022,22:50,23:05,Fog,Low,2.0,Drinks,motorcycle,1.0,No,Urban,34.0,1.0,2.0,2.0,1.0,0.0,2.0,10.711185800959656,22.0
36.0,4.6,19.091458,72.827808,19.201458,72.937808,04-03-2022,20:55,21:05,Sunny,Jam,0.0,Drinks,motorcycle,1.0,No,Urban,28.0,4.0,1.0,2.0,1.0,0.0,2.0,16.826241648658115,20.0
38.0,4.8,12.979096,77.640625,13.049096,77.710625,29-03-2022,23:30,23:40,Windy,Low,0.0,Meal,motorcycle,0.0,No,Metropolitian,20.0,5.0,2.0,2.0,2.0,0.0,0.0,10.86728673513013,23.0
0.0,0.0,-19.1093,72.825451,19.1393,72.855451,09-03-2022,,23:40,,,3.0,Snack,electric_scooter,0.0,No,Metropolitian,16.0,-1.0,-1.0,1.0,3.0,0.0,0.0,4253.051530532313,12.0
21.0,4.7,12.934179,77.615797,13.044179,77.725797,23-03-2022,20:30,20:40,Stormy,Jam,2.0,Meal,electric_scooter,0.0,No,Urban,21.0,3.0,1.0,1.0,2.0,0.0,2.0,17.077999100718277,20.0
31.0,4.0,30.893234,75.82172,30.923234,75.85172,17-02-2022,21:45,0.916666667,Fog,Jam,2.0,Meal,scooter,0.0,No,Metropolitian,32.0,1.0,1.0,3.0,2.0,0.0,0.0,4.395412963628291,21.0
27.0,4.9,22.695207,75.866059,22.725207,75.896059,17-03-2022,20:35,20:45,Stormy,Jam,0.0,Meal,motorcycle,1.0,No,Metropolitian,36.0,3.0,1.0,2.0,2.0,0.0,0.0,4.5384079078628705,20.0
25.0,5.0,12.299524,76.64262,12.389524,76.73262,20-03-2022,20:25,20:40,Cloudy,Jam,2.0,Snack,motorcycle,1.0,No,Metropolitian,39.0,0.0,1.0,2.0,3.0,0.0,0.0,13.990151177257511,20.0
0.0,0.0,17.41233,78.449654,17.42233,78.459654,09-03-2022,,10:20,Windy,Low,1.0,Buffet,motorcycle,0.0,No,Metropolitian,28.0,5.0,2.0,2.0,0.0,0.0,0.0,1.536906134034303,12.0
21.0,4.8,18.546947,73.900626,18.656947,74.010626,20-03-2022,18:50,0.791666667,Windy,Medium,1.0,Drinks,motorcycle,1.0,No,Metropolitian,22.0,5.0,3.0,2.0,1.0,0.0,0.0,16.85208641567295,18.0
32.0,4.4,12.972793,80.249982,13.012793,80.289982,05-04-2022,16:30,16:40,Fog,Medium,0.0,Buffet,motorcycle,0.0,No,Metropolitian,34.0,1.0,3.0,2.0,0.0,0.0,0.0,6.2101379656240985,16.0
39.0,4.9,18.533811,73.899315,18.643811,74.009315,02-03-2022,21:40,21:50,Cloudy,Jam,2.0,Drinks,electric_scooter,2.0,No,Metropolitian,48.0,0.0,1.0,1.0,1.0,0.0,0.0,16.85270156392274,21.0
26.0,4.7,23.351489,85.324253,23.381489,85.354253,05-04-2022,20:10,20:15,Cloudy,Jam,0.0,Snack,motorcycle,0.0,No,Urban,28.0,0.0,1.0,2.0,3.0,0.0,2.0,4.528282400326012,20.0
22.0,5.0,12.323978,76.627961,12.403978,76.707961,12-03-2022,23:55,24:10:00,Cloudy,Low,2.0,Buffet,electric_scooter,1.0,No,Urban,29.0,0.0,2.0,1.0,0.0,0.0,2.0,12.43523852372965,23.0
20.0,4.8,11.024839,77.007003,11.074839,77.057003,09-03-2022,17:50,0.75,Cloudy,Medium,1.0,Meal,scooter,1.0,No,Metropolitian,19.0,0.0,3.0,3.0,2.0,0.0,0.0,7.790125828454116,17.0
25.0,4.6,12.297954,76.665169,12.317954,76.685169,24-03-2022,0.375,09:05,Cloudy,Low,1.0,Drinks,scooter,0.0,No,Metropolitian,12.0,0.0,2.0,3.0,1.0,0.0,0.0,3.1091344143312867,0.0
30.0,4.3,12.323194,76.630583,12.333194,76.640583,15-03-2022,08:20,08:25,Stormy,Low,0.0,Meal,motorcycle,1.0,No,Metropolitian,24.0,3.0,2.0,2.0,2.0,0.0,0.0,1.5545086492841058,8.0
30.0,5.0,17.411028,78.329645,17.471028,78.389645,05-04-2022,19:50,19:55,Cloudy,Jam,2.0,Meal,scooter,1.0,No,Urban,32.0,0.0,1.0,3.0,2.0,0.0,2.0,9.22086597503784,19.0
23.0,4.8,23.351489,85.324253,23.371489,85.344253,05-04-2022,10:55,11:05,Sunny,Low,2.0,Drinks,electric_scooter,1.0,No,Urban,22.0,4.0,2.0,1.0,1.0,0.0,2.0,3.0189069957366157,10.0
37.0,3.7,21.17106,72.789292,21.28106,72.899292,06-04-2022,23:35,23:45,Fog,Low,2.0,Drinks,scooter,0.0,No,Metropolitian,31.0,1.0,2.0,3.0,1.0,0.0,0.0,16.72141633133003,23.0
26.0,4.6,17.429585,78.392621,17.449585,78.412621,01-04-2022,09:30,09:40,Fog,Low,2.0,Drinks,electric_scooter,1.0,No,Urban,12.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0736336615831137,9.0
25.0,4.9,13.049645,80.242268,13.069645,80.262268,01-03-2022,09:35,09:45,Sandstorms,Low,1.0,Meal,motorcycle,0.0,No,Metropolitian,12.0,2.0,2.0,2.0,2.0,0.0,0.0,3.1046608747206426,9.0
35.0,4.6,21.15276,72.778059,21.26276,72.888059,10-03-2022,21:55,22:05,Cloudy,Jam,2.0,Snack,scooter,1.0,No,Metropolitian,42.0,0.0,1.0,3.0,3.0,0.0,0.0,16.72238039080485,21.0
34.0,4.9,19.12663,72.829976,19.14663,72.849976,15-03-2022,08:15,08:25,Sunny,Low,2.0,Buffet,motorcycle,0.0,No,Metropolitian,10.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0594028768209838,8.0
33.0,5.0,19.254567,72.848923,19.264567,72.858923,01-03-2022,11:25,11:40,Windy,High,2.0,Drinks,electric_scooter,1.0,No,Metropolitian,30.0,5.0,0.0,1.0,1.0,0.0,0.0,1.529162766029632,11.0
20.0,4.9,0.0,0.0,0.02,0.02,13-02-2022,10:35,10:45,Stormy,Low,1.0,Snack,scooter,1.0,No,Urban,13.0,3.0,2.0,3.0,3.0,0.0,2.0,3.145067434621583,10.0
37.0,3.8,17.433809,78.386744,17.563809,78.516744,04-04-2022,19:45,19:50,Sandstorms,Jam,2.0,Meal,electric_scooter,1.0,No,Metropolitian,41.0,2.0,1.0,1.0,2.0,0.0,0.0,19.975520086221444,19.0
26.0,4.8,22.722634,75.886959,22.742634,75.906959,28-03-2022,09:40,09:50,Fog,Low,1.0,Drinks,motorcycle,1.0,No,Urban,13.0,1.0,2.0,2.0,1.0,0.0,2.0,3.025377321543807,9.0
27.0,4.8,21.186884,72.793616,21.266884,72.873616,27-03-2022,23:40,23:50,Sandstorms,Low,0.0,Drinks,motorcycle,0.0,No,Urban,18.0,2.0,2.0,2.0,1.0,0.0,2.0,12.160999124282084,23.0
26.0,4.9,23.353783,85.326967,23.423783,85.396967,29-03-2022,22:20,22:35,Sandstorms,Low,1.0,Snack,scooter,0.0,No,Urban,17.0,2.0,2.0,3.0,3.0,0.0,2.0,10.565179206181444,22.0
22.0,4.8,12.975377,77.696664,13.035377,77.756664,01-04-2022,21:25,21:35,Fog,Jam,0.0,Meal,motorcycle,1.0,No,Metropolitian,25.0,1.0,1.0,2.0,2.0,0.0,0.0,9.314976789360623,21.0
35.0,4.6,15.51315,73.78346,15.57315,73.84346,13-02-2022,22:35,22:50,Cloudy,Low,0.0,Buffet,motorcycle,1.0,No,Metropolitian,25.0,0.0,2.0,2.0,0.0,0.0,0.0,9.264280986804865,22.0
29.0,4.7,0.0,0.0,0.03,0.03,01-03-2022,18:40,18:55,Fog,Medium,1.0,Drinks,motorcycle,0.0,No,Urban,14.0,1.0,3.0,2.0,1.0,0.0,2.0,4.717601092054723,18.0
39.0,4.1,11.006686,76.951736,11.096686,77.041736,06-04-2022,17:30,17:40,Cloudy,Medium,2.0,Buffet,scooter,1.0,No,Metropolitian,41.0,0.0,3.0,3.0,0.0,0.0,0.0,14.022182614282947,17.0
37.0,4.1,0.0,0.0,0.09,0.09,23-03-2022,20:30,20:40,Fog,Jam,2.0,Drinks,motorcycle,1.0,No,Semi-Urban,49.0,1.0,1.0,2.0,1.0,0.0,1.0,14.15280068944862,20.0
32.0,4.4,12.970221,77.645396,13.010221,77.685396,05-04-2022,14:45,14:50,Stormy,High,0.0,Drinks,motorcycle,0.0,No,Metropolitian,46.0,3.0,0.0,2.0,1.0,0.0,0.0,6.210169290102755,14.0
33.0,4.1,13.022394,80.242439,13.112394,80.332439,06-04-2022,21:45,21:55,Sandstorms,Jam,0.0,Buffet,motorcycle,0.0,Yes,Metropolitian,43.0,2.0,1.0,2.0,0.0,1.0,0.0,13.9707596607468,21.0
33.0,4.6,12.934365,77.616155,12.994365,77.676155,01-03-2022,22:40,22:45,Sandstorms,Low,1.0,Snack,motorcycle,1.0,No,Metropolitian,23.0,2.0,2.0,2.0,3.0,0.0,0.0,9.315725653468126,22.0
22.0,4.4,15.303897,73.914336,15.433897,74.044336,18-02-2022,20:50,0.875,Cloudy,Jam,2.0,Snack,motorcycle,1.0,No,Urban,31.0,0.0,1.0,2.0,3.0,0.0,2.0,20.08073723498421,20.0
25.0,4.6,18.520016,73.830547,18.610016,73.920547,10-03-2022,23:45,23:55,Cloudy,Low,0.0,Drinks,motorcycle,1.0,No,Metropolitian,24.0,0.0,2.0,2.0,1.0,0.0,0.0,13.789485363023294,23.0
33.0,4.6,19.879631,75.323403,19.909631,75.353403,15-02-2022,17:40,17:45,Sandstorms,Medium,2.0,Drinks,scooter,0.0,No,Metropolitian,28.0,2.0,3.0,3.0,1.0,0.0,0.0,4.578992412219793,17.0
26.0,4.6,10.006881,76.345397,10.016881,76.355397,11-02-2022,09:20,09:25,Cloudy,Low,1.0,Buffet,motorcycle,0.0,No,Metropolitian,10.0,0.0,2.0,2.0,0.0,0.0,0.0,1.5606061760664074,9.0
31.0,5.0,22.310237,73.158921,22.440237,73.288921,04-04-2022,22:40,22:50,Sunny,Low,1.0,Buffet,scooter,0.0,No,Metropolitian,16.0,4.0,2.0,3.0,0.0,0.0,0.0,19.68841340777118,22.0
28.0,4.9,13.02978,80.208812,13.11978,80.298812,16-03-2022,20:45,20:55,Stormy,Jam,1.0,Snack,motorcycle,1.0,No,Metropolitian,26.0,3.0,1.0,2.0,3.0,0.0,0.0,13.970556078644911,20.0
26.0,4.5,12.323994,76.626167,12.433994,76.736167,02-04-2022,17:55,0.75,Sunny,Medium,1.0,Meal,scooter,1.0,No,Urban,15.0,4.0,3.0,3.0,2.0,0.0,2.0,17.097972349714006,17.0
36.0,4.0,22.514119,88.362504,22.594119,88.442504,16-02-2022,23:10,23:20,Cloudy,Low,0.0,Drinks,motorcycle,1.0,Yes,Metropolitian,44.0,0.0,2.0,2.0,1.0,1.0,0.0,12.10874543093355,23.0
20.0,5.0,21.149669,72.772629,21.209669,72.832629,26-03-2022,19:45,0.833333333,Fog,Jam,1.0,Snack,scooter,1.0,No,Urban,23.0,1.0,1.0,3.0,3.0,0.0,2.0,9.12210553959038,19.0
34.0,4.1,12.981615,80.231598,13.021615,80.271598,09-03-2022,16:25,16:30,Windy,Medium,1.0,Meal,motorcycle,1.0,No,Urban,33.0,5.0,3.0,2.0,2.0,0.0,2.0,6.210030477135088,16.0
38.0,5.0,26.913726,75.75282,27.003726,75.842821,06-04-2022,23:40,23:50,Sandstorms,Low,2.0,Drinks,scooter,1.0,No,Metropolitian,25.0,2.0,2.0,3.0,1.0,0.0,0.0,13.405971717381743,23.0
22.0,5.0,12.310972,76.659264,12.330972,76.679264,24-03-2022,10:55,11:10,Stormy,Low,1.0,Meal,scooter,0.0,No,Metropolitian,15.0,3.0,2.0,3.0,2.0,0.0,0.0,3.109059104393369,10.0
37.0,4.2,30.359722,78.067079,30.429722,78.137079,16-02-2022,19:50,19:55,Cloudy,Jam,1.0,Meal,motorcycle,2.0,No,Metropolitian,46.0,0.0,1.0,2.0,2.0,0.0,0.0,10.279157046351159,19.0
